interval,event,terminal,terminal_name,attached_switch,peer_terminal,gbit
37,receive,138,S042.0,69,10,40.5349
37,receive,78,S023.0,39,206,11.854
37,receive,232,S100.0,116,104,17.2347
37,receive,50,S013.0,25,178,14.4901
37,receive,86,S045.0,43,214,9.78364
37,receive,19,S004.1,9,147,9.78364
37,receive,202,S078.0,101,74,3.95677
37,receive,195,S079.1,97,67,3.95677
37,receive,139,S042.1,69,11,40.5349
37,receive,104,S032.0,52,232,11.854
37,receive,140,S044.0,70,12,9.78364
37,receive,20,S006.0,10,148,9.78364
37,receive,45,S012.1,22,173,14.4901
37,receive,171,S058.1,85,43,21.8309
37,receive,164,S067.0,82,36,14.9325
37,receive,72,S039.0,36,200,5.43608
37,receive,197,S072.1,98,69,3.95677
37,receive,29,S007.1,14,157,5.43608
37,receive,77,S022.1,38,205,13.7906
38,receive,17,S003.1,8,145,9.78364
38,receive,194,S079.0,97,66,3.95677
38,receive,57,S015.1,28,185,14.4901
38,receive,14,S002.0,7,142,5.43608
38,receive,240,S119.0,120,112,5.43608
38,receive,202,S078.0,101,74,3.95677
38,receive,231,S098.1,115,103,18.0977
38,receive,51,S013.1,25,179,14.4901
38,receive,16,S003.0,8,144,9.78364
38,receive,84,S093.0,42,212,14.8175
38,receive,205,S080.1,102,77,3.95677
38,receive,76,S022.0,38,204,14.8175
38,receive,156,S077.0,78,28,21.8309
38,receive,206,S081.0,103,78,3.95677
38,receive,147,S051.1,73,19,18.6657
38,receive,116,S035.0,58,244,3.95677
38,receive,78,S023.0,39,206,13.7906
38,receive,197,S072.1,98,69,3.95677
38,receive,170,S058.0,85,42,24.9961
38,receive,177,S106.1,88,49,3.95677
38,receive,83,S025.1,41,211,9.78364
38,receive,73,S039.1,36,201,5.43608
38,receive,232,S100.0,116,104,19.9773
38,receive,18,S004.0,9,146,9.78364
38,receive,94,S029.0,47,222,14.4901
38,receive,174,S091.0,87,46,5.43608
38,receive,247,S116.1,123,119,5.43608
38,receive,56,S015.0,28,184,14.4901
38,receive,119,S065.1,59,247,3.95677
38,receive,193,S071.1,96,65,3.95677
38,receive,72,S039.0,36,200,5.43608
38,receive,50,S013.0,25,178,14.4901
38,receive,45,S012.1,22,173,14.7878
38,receive,218,S088.0,109,90,3.95677
38,receive,208,S101.0,104,80,3.95677
38,receive,192,S071.0,96,64,3.95677
38,receive,204,S080.0,102,76,3.95677
38,receive,82,S025.0,41,210,9.78364
38,receive,15,S002.1,7,143,5.43608
38,receive,203,S078.1,101,75,3.95677
38,receive,79,S023.1,39,207,13.7906
38,receive,21,S006.1,10,149,9.78364
38,receive,157,S077.1,78,29,21.8309
38,receive,19,S004.1,9,147,9.78364
38,receive,217,S089.1,108,89,5.43608
38,receive,246,S116.0,123,118,5.43608
38,receive,220,S117.0,110,92,5.43608
38,receive,81,S024.1,40,209,13.7906
38,receive,85,S093.1,42,213,14.8175
38,receive,80,S024.0,40,208,13.7906
38,receive,210,S085.0,105,82,3.95677
38,receive,216,S089.0,108,88,5.43608
38,receive,209,S101.1,104,81,3.95677
38,receive,196,S072.0,98,68,3.95677
38,receive,20,S006.0,10,148,9.78364
38,receive,158,S064.0,79,30,3.95677
38,receive,219,S088.1,109,91,3.95677
38,receive,3,S001.1,1,131,9.78364
38,receive,207,S081.1,103,79,3.95677
38,receive,44,S012.0,22,172,14.7878
38,receive,28,S007.0,14,156,5.43608
38,receive,138,S042.0,69,10,2.50129
38,receive,159,S064.1,79,31,3.95677
38,receive,211,S085.1,105,83,3.95677
38,receive,29,S007.1,14,157,5.43608
38,receive,175,S091.1,87,47,5.43608
38,receive,230,S098.0,115,102,18.0977
38,receive,221,S117.1,110,93,5.43608
38,receive,139,S042.1,69,11,2.50129
38,receive,87,S045.1,43,215,10.2635
38,receive,241,S119.1,120,113,5.43608
38,receive,171,S058.1,85,43,24.9961
38,receive,233,S100.1,116,105,19.9773
38,receive,117,S035.1,58,245,3.95677
38,receive,2,S001.0,1,130,9.78364
38,receive,77,S022.1,38,205,14.8175
38,receive,140,S044.0,70,12,9.78364
38,receive,105,S032.1,52,233,11.854
38,receive,86,S045.0,43,214,10.2635
38,receive,104,S032.0,52,232,11.854
38,receive,195,S079.1,97,67,3.95677
38,receive,146,S051.0,73,18,18.6657
38,receive,118,S065.0,59,246,3.95677
38,receive,95,S029.1,47,223,14.4901
38,receive,141,S044.1,70,13,9.78364
38,receive,176,S106.0,88,48,3.95677
39,receive,230,S098.0,115,102,21.8309
39,receive,203,S078.1,101,75,3.95677
39,receive,45,S012.1,22,173,19.3202
39,receive,18,S004.0,9,146,9.78364
39,receive,232,S100.0,116,104,25.852
39,receive,57,S015.1,28,185,14.4901
39,receive,194,S079.0,97,66,3.95677
39,receive,192,S071.0,96,64,3.95677
39,receive,14,S002.0,7,142,5.43608
39,receive,240,S119.0,120,112,5.43608
39,receive,218,S088.0,109,90,3.95677
39,receive,217,S089.1,108,89,5.43608
39,receive,233,S100.1,116,105,25.852
39,receive,202,S078.0,101,74,3.95677
39,receive,219,S088.1,109,91,3.95677
39,receive,117,S035.1,58,245,3.95677
39,receive,193,S071.1,96,65,3.95677
39,receive,84,S093.0,42,212,14.8175
39,receive,21,S006.1,10,149,9.78364
39,receive,231,S098.1,115,103,21.8309
39,receive,80,S024.0,40,208,14.8175
39,receive,85,S093.1,42,213,14.8175
39,receive,104,S032.0,52,232,4.10767
39,receive,81,S024.1,40,209,14.8175
39,receive,208,S101.0,104,80,3.95677
39,receive,56,S015.0,28,184,14.4901
39,receive,105,S032.1,52,233,4.10767
39,receive,77,S022.1,38,205,14.8175
39,receive,174,S091.0,87,46,5.43608
39,receive,19,S004.1,9,147,9.78364
39,receive,118,S065.0,59,246,3.95677
39,receive,116,S035.0,58,244,3.95677
39,receive,87,S045.1,43,215,11.4142
39,receive,73,S039.1,36,201,5.43608
39,receive,207,S081.1,103,79,3.95677
39,receive,29,S007.1,14,157,5.43608
39,receive,196,S072.0,98,68,3.95677
39,receive,195,S079.1,97,67,3.95677
39,receive,241,S119.1,120,113,5.43608
39,receive,170,S058.0,85,42,15.5005
39,receive,141,S044.1,70,13,10.2635
39,receive,16,S003.0,8,144,9.78364
39,receive,156,S077.0,78,28,24.9961
39,receive,206,S081.0,103,78,3.95677
39,receive,211,S085.1,105,83,3.95677
39,receive,51,S013.1,25,179,14.7878
39,receive,220,S117.0,110,92,5.43608
39,receive,3,S001.1,1,131,10.2635
39,receive,204,S080.0,102,76,3.95677
39,receive,175,S091.1,87,47,5.43608
39,receive,176,S106.0,88,48,3.95677
39,receive,246,S116.0,123,118,5.43608
39,receive,94,S029.0,47,222,14.4901
39,receive,158,S064.0,79,30,3.95677
39,receive,177,S106.1,88,49,3.95677
39,receive,205,S080.1,102,77,3.95677
39,receive,82,S025.0,41,210,10.2635
39,receive,2,S001.0,1,130,10.2635
39,receive,20,S006.0,10,148,9.78364
39,receive,79,S023.1,39,207,14.8175
39,receive,50,S013.0,25,178,14.7878
39,receive,17,S003.1,8,145,9.78364
39,receive,95,S029.1,47,223,14.4901
39,receive,157,S077.1,78,29,24.9961
39,receive,171,S058.1,85,43,15.5005
39,receive,83,S025.1,41,211,10.2635
39,receive,216,S089.0,108,88,5.43608
39,receive,78,S023.0,39,206,14.8175
39,receive,210,S085.0,105,82,3.95677
39,receive,28,S007.0,14,156,5.43608
39,receive,247,S116.1,123,119,5.43608
39,receive,119,S065.1,59,247,3.95677
39,receive,209,S101.1,104,81,3.95677
39,receive,86,S045.0,43,214,11.4142
39,receive,140,S044.0,70,12,10.2635
39,receive,76,S022.0,38,204,14.8175
39,receive,72,S039.0,36,200,5.43608
39,receive,44,S012.0,22,172,19.3202
39,receive,221,S117.1,110,93,5.43608
39,receive,15,S002.1,7,143,5.43608
39,receive,159,S064.1,79,31,3.95677
39,receive,197,S072.1,98,69,3.95677
40,receive,206,S081.0,103,78,3.95677
40,receive,231,S098.1,115,103,18.6657
40,receive,81,S024.1,40,209,14.8175
40,receive,192,S071.0,96,64,3.95677
40,receive,204,S080.0,102,76,3.95677
40,receive,211,S085.1,105,83,3.95677
40,receive,83,S025.1,41,211,11.4142
40,receive,78,S023.0,39,206,14.8175
40,receive,44,S012.0,22,172,19.3202
40,receive,86,S045.0,43,214,11.4142
40,receive,87,S045.1,43,215,11.4142
40,receive,72,S039.0,36,200,5.43608
40,receive,221,S117.1,110,93,5.43608
40,receive,195,S079.1,97,67,3.95677
40,receive,219,S088.1,109,91,3.95677
40,receive,197,S072.1,98,69,3.95677
40,receive,29,S007.1,14,157,5.43608
40,receive,207,S081.1,103,79,3.95677
40,receive,230,S098.0,115,102,18.6657
40,receive,241,S119.1,120,113,5.43608
40,receive,157,S077.1,78,29,15.5005
40,receive,18,S004.0,9,146,9.78364
40,receive,3,S001.1,1,131,11.4142
40,receive,196,S072.0,98,68,3.95677
40,receive,246,S116.0,123,118,5.43608
40,receive,95,S029.1,47,223,14.4901
40,receive,19,S004.1,9,147,9.78364
40,receive,84,S093.0,42,212,14.8175
40,receive,141,S044.1,70,13,11.4142
40,receive,80,S024.0,40,208,14.8175
40,receive,193,S071.1,96,65,3.95677
40,receive,177,S106.1,88,49,3.95677
40,receive,232,S100.0,116,104,34.08
40,receive,220,S117.0,110,92,5.43608
40,receive,233,S100.1,116,105,34.08
40,receive,209,S101.1,104,81,3.95677
40,receive,205,S080.1,102,77,3.95677
40,receive,15,S002.1,7,143,5.43608
40,receive,116,S035.0,58,244,3.95677
40,receive,14,S002.0,7,142,5.43608
40,receive,140,S044.0,70,12,11.4142
40,receive,174,S091.0,87,46,5.43608
40,receive,210,S085.0,105,82,3.95677
40,receive,176,S106.0,88,48,3.95677
40,receive,117,S035.1,58,245,3.95677
40,receive,202,S078.0,101,74,3.95677
40,receive,56,S015.0,28,184,14.4901
40,receive,194,S079.0,97,66,3.95677
40,receive,217,S089.1,108,89,5.43608
40,receive,208,S101.0,104,80,3.95677
40,receive,158,S064.0,79,30,3.95677
40,receive,203,S078.1,101,75,3.95677
40,receive,45,S012.1,22,173,19.3202
40,receive,94,S029.0,47,222,14.4901
40,receive,20,S006.0,10,148,9.78364
40,receive,119,S065.1,59,247,3.95677
40,receive,218,S088.0,109,90,3.95677
40,receive,175,S091.1,87,47,5.43608
40,receive,159,S064.1,79,31,3.95677
40,receive,57,S015.1,28,185,14.4901
40,receive,21,S006.1,10,149,9.78364
40,receive,82,S025.0,41,210,11.4142
40,receive,17,S003.1,8,145,9.78364
40,receive,247,S116.1,123,119,5.43608
40,receive,50,S013.0,25,178,19.3202
40,receive,240,S119.0,120,112,5.43608
40,receive,76,S022.0,38,204,14.8175
40,receive,2,S001.0,1,130,11.4142
40,receive,77,S022.1,38,205,14.8175
40,receive,51,S013.1,25,179,19.3202
40,receive,73,S039.1,36,201,5.43608
40,receive,118,S065.0,59,246,3.95677
40,receive,216,S089.0,108,88,5.43608
40,receive,79,S023.1,39,207,14.8175
40,receive,156,S077.0,78,28,15.5005
40,receive,16,S003.0,8,144,9.78364
40,receive,85,S093.1,42,213,14.8175
40,receive,28,S007.0,14,156,5.43608
41,receive,79,S023.1,39,207,14.8175
41,receive,95,S029.1,47,223,14.4901
41,receive,233,S100.1,116,105,35.248
41,receive,240,S119.0,120,112,5.43608
41,receive,196,S072.0,98,68,3.95677
41,receive,73,S039.1,36,201,5.43608
41,receive,57,S015.1,28,185,14.7878
41,receive,3,S001.1,1,131,11.4142
41,receive,197,S072.1,98,69,3.95677
41,receive,216,S089.0,108,88,5.43608
41,receive,44,S012.0,22,172,19.3202
41,receive,194,S079.0,97,66,3.95677
41,receive,50,S013.0,25,178,19.3202
41,receive,158,S064.0,79,30,3.95677
41,receive,17,S003.1,8,145,6.9044
41,receive,45,S012.1,22,173,19.3202
41,receive,247,S116.1,123,119,5.43608
41,receive,159,S064.1,79,31,3.95677
41,receive,78,S023.0,39,206,14.8175
41,receive,29,S007.1,14,157,5.43608
41,receive,220,S117.0,110,92,5.43608
41,receive,21,S006.1,10,149,10.2635
41,receive,221,S117.1,110,93,5.43608
41,receive,94,S029.0,47,222,14.4901
41,receive,195,S079.1,97,67,3.95677
41,receive,51,S013.1,25,179,19.3202
41,receive,14,S002.0,7,142,5.43608
41,receive,217,S089.1,108,89,5.43608
41,receive,76,S022.0,38,204,14.8175
41,receive,205,S080.1,102,77,3.95677
41,receive,209,S101.1,104,81,3.95677
41,receive,15,S002.1,7,143,5.43608
41,receive,219,S088.1,109,91,3.95677
41,receive,56,S015.0,28,184,14.7878
41,receive,175,S091.1,87,47,5.43608
41,receive,85,S093.1,42,213,14.8175
41,receive,86,S045.0,43,214,11.4142
41,receive,87,S045.1,43,215,11.4142
41,receive,81,S024.1,40,209,14.8175
41,receive,77,S022.1,38,205,14.8175
41,receive,119,S065.1,59,247,3.95677
41,receive,20,S006.0,10,148,10.2635
41,receive,207,S081.1,103,79,3.95677
41,receive,218,S088.0,109,90,3.95677
41,receive,16,S003.0,8,144,6.9044
41,receive,116,S035.0,58,244,3.95677
41,receive,84,S093.0,42,212,14.8175
41,receive,211,S085.1,105,83,3.95677
41,receive,202,S078.0,101,74,3.95677
41,receive,176,S106.0,88,48,3.95677
41,receive,2,S001.0,1,130,11.4142
41,receive,83,S025.1,41,211,11.4142
41,receive,206,S081.0,103,78,3.95677
41,receive,117,S035.1,58,245,3.95677
41,receive,208,S101.0,104,80,3.95677
41,receive,232,S100.0,116,104,35.248
41,receive,192,S071.0,96,64,3.95677
41,receive,28,S007.0,14,156,5.43608
41,receive,19,S004.1,9,147,9.78364
41,receive,241,S119.1,120,113,5.43608
41,receive,246,S116.0,123,118,5.43608
41,receive,204,S080.0,102,76,3.95677
41,receive,118,S065.0,59,246,3.95677
41,receive,140,S044.0,70,12,11.4142
41,receive,141,S044.1,70,13,11.4142
41,receive,72,S039.0,36,200,5.43608
41,receive,193,S071.1,96,65,3.95677
41,receive,18,S004.0,9,146,9.78364
41,receive,203,S078.1,101,75,3.95677
41,receive,174,S091.0,87,46,5.43608
41,receive,80,S024.0,40,208,14.8175
41,receive,82,S025.0,41,210,11.4142
41,receive,177,S106.1,88,49,3.95677
41,receive,210,S085.0,105,82,3.95677
42,receive,221,S117.1,110,93,5.43608
42,receive,84,S093.0,42,212,14.8175
42,receive,72,S039.0,36,200,5.43608
42,receive,76,S022.0,38,204,14.8175
42,receive,195,S079.1,97,67,3.95677
42,receive,118,S065.0,59,246,3.95677
42,receive,241,S119.1,120,113,5.43608
42,receive,3,S001.1,1,131,11.4142
42,receive,14,S002.0,7,142,5.43608
42,receive,220,S117.0,110,92,5.43608
42,receive,83,S025.1,41,211,11.4142
42,receive,51,S013.1,25,179,19.3202
42,receive,2,S001.0,1,130,11.4142
42,receive,202,S078.0,101,74,3.95677
42,receive,211,S085.1,105,83,3.95677
42,receive,82,S025.0,41,210,11.4142
42,receive,193,S071.1,96,65,3.95677
42,receive,206,S081.0,103,78,3.95677
42,receive,197,S072.1,98,69,3.95677
42,receive,208,S101.0,104,80,3.95677
42,receive,176,S106.0,88,48,3.95677
42,receive,158,S064.0,79,30,3.95677
42,receive,80,S024.0,40,208,14.8175
42,receive,29,S007.1,14,157,5.43608
42,receive,87,S045.1,43,215,11.4142
42,receive,117,S035.1,58,245,3.95677
42,receive,28,S007.0,14,156,5.43608
42,receive,50,S013.0,25,178,19.3202
42,receive,21,S006.1,10,149,11.4142
42,receive,44,S012.0,22,172,19.3202
42,receive,219,S088.1,109,91,3.95677
42,receive,19,S004.1,9,147,10.2635
42,receive,57,S015.1,28,185,19.3202
42,receive,192,S071.0,96,64,3.95677
42,receive,18,S004.0,9,146,10.2635
42,receive,77,S022.1,38,205,14.8175
42,receive,217,S089.1,108,89,5.43608
42,receive,81,S024.1,40,209,14.8175
42,receive,116,S035.0,58,244,3.95677
42,receive,78,S023.0,39,206,14.8175
42,receive,45,S012.1,22,173,19.3202
42,receive,207,S081.1,103,79,3.95677
42,receive,85,S093.1,42,213,14.8175
42,receive,56,S015.0,28,184,19.3202
42,receive,20,S006.0,10,148,11.4142
42,receive,203,S078.1,101,75,3.95677
42,receive,175,S091.1,87,47,5.43608
42,receive,95,S029.1,47,223,13.597
42,receive,194,S079.0,97,66,3.95677
42,receive,73,S039.1,36,201,5.43608
42,receive,204,S080.0,102,76,3.95677
42,receive,119,S065.1,59,247,3.95677
42,receive,159,S064.1,79,31,3.95677
42,receive,140,S044.0,70,12,11.4142
42,receive,240,S119.0,120,112,5.43608
42,receive,86,S045.0,43,214,11.4142
42,receive,210,S085.0,105,82,3.95677
42,receive,205,S080.1,102,77,3.95677
42,receive,174,S091.0,87,46,5.43608
42,receive,196,S072.0,98,68,3.95677
42,receive,177,S106.1,88,49,3.95677
42,receive,15,S002.1,7,143,5.43608
42,receive,94,S029.0,47,222,13.597
42,receive,246,S116.0,123,118,5.43608
42,receive,209,S101.1,104,81,3.95677
42,receive,247,S116.1,123,119,5.43608
42,receive,218,S088.0,109,90,3.95677
42,receive,79,S023.1,39,207,14.8175
42,receive,141,S044.1,70,13,11.4142
42,receive,216,S089.0,108,88,5.43608
43,receive,84,S093.0,42,212,14.8175
43,receive,219,S088.1,109,91,3.95677
43,receive,241,S119.1,120,113,5.43608
43,receive,18,S004.0,9,146,11.4142
43,receive,141,S044.1,70,13,11.4142
43,receive,117,S035.1,58,245,3.95677
43,receive,195,S079.1,97,67,3.95677
43,receive,86,S045.0,43,214,11.4142
43,receive,44,S012.0,22,172,19.3202
43,receive,2,S001.0,1,130,11.4142
43,receive,205,S080.1,102,77,3.95677
43,receive,240,S119.0,120,112,5.43608
43,receive,217,S089.1,108,89,5.43608
43,receive,176,S106.0,88,48,3.95677
43,receive,247,S116.1,123,119,5.43608
43,receive,159,S064.1,79,31,3.95677
43,receive,3,S001.1,1,131,11.4142
43,receive,221,S117.1,110,93,5.43608
43,receive,246,S116.0,123,118,5.43608
43,receive,45,S012.1,22,173,19.3202
43,receive,220,S117.0,110,92,5.43608
43,receive,81,S024.1,40,209,14.8175
43,receive,119,S065.1,59,247,3.95677
43,receive,197,S072.1,98,69,3.95677
43,receive,82,S025.0,41,210,11.4142
43,receive,116,S035.0,58,244,3.95677
43,receive,85,S093.1,42,213,14.8175
43,receive,14,S002.0,7,142,5.43608
43,receive,203,S078.1,101,75,3.95677
43,receive,77,S022.1,38,205,14.8175
43,receive,140,S044.0,70,12,11.4142
43,receive,28,S007.0,14,156,5.43608
43,receive,158,S064.0,79,30,3.95677
43,receive,15,S002.1,7,143,5.43608
43,receive,202,S078.0,101,74,3.95677
43,receive,80,S024.0,40,208,14.8175
43,receive,87,S045.1,43,215,11.4142
43,receive,208,S101.0,104,80,3.95677
43,receive,196,S072.0,98,68,3.95677
43,receive,51,S013.1,25,179,19.3202
43,receive,20,S006.0,10,148,11.4142
43,receive,211,S085.1,105,83,3.95677
43,receive,79,S023.1,39,207,14.8175
43,receive,29,S007.1,14,157,5.43608
43,receive,21,S006.1,10,149,11.4142
43,receive,50,S013.0,25,178,19.3202
43,receive,57,S015.1,28,185,19.3202
43,receive,73,S039.1,36,201,5.43608
43,receive,192,S071.0,96,64,3.95677
43,receive,76,S022.0,38,204,14.8175
43,receive,204,S080.0,102,76,3.95677
43,receive,193,S071.1,96,65,3.95677
43,receive,78,S023.0,39,206,14.8175
43,receive,56,S015.0,28,184,19.3202
43,receive,209,S101.1,104,81,3.95677
43,receive,175,S091.1,87,47,5.43608
43,receive,194,S079.0,97,66,3.95677
43,receive,72,S039.0,36,200,5.43608
43,receive,177,S106.1,88,49,3.95677
43,receive,216,S089.0,108,88,5.43608
43,receive,19,S004.1,9,147,11.4142
43,receive,218,S088.0,109,90,3.95677
43,receive,207,S081.1,103,79,3.95677
43,receive,83,S025.1,41,211,11.4142
43,receive,210,S085.0,105,82,3.95677
43,receive,174,S091.0,87,46,5.43608
43,receive,206,S081.0,103,78,3.95677
43,receive,118,S065.0,59,246,3.95677
44,receive,82,S025.0,41,210,11.4142
44,receive,77,S022.1,38,205,14.8175
44,receive,175,S091.1,87,47,5.43608
44,receive,117,S035.1,58,245,3.95677
44,receive,14,S002.0,7,142,5.43608
44,receive,196,S072.0,98,68,3.95677
44,receive,84,S093.0,42,212,14.8175
44,receive,192,S071.0,96,64,3.95677
44,receive,207,S081.1,103,79,3.95677
44,receive,119,S065.1,59,247,3.95677
44,receive,29,S007.1,14,157,5.43608
44,receive,81,S024.1,40,209,14.8175
44,receive,208,S101.0,104,80,3.95677
44,receive,158,S064.0,79,30,3.95677
44,receive,57,S015.1,28,185,19.3202
44,receive,246,S116.0,123,118,5.43608
44,receive,202,S078.0,101,74,3.95677
44,receive,216,S089.0,108,88,5.43608
44,receive,51,S013.1,25,179,19.3202
44,receive,76,S022.0,38,204,14.8175
44,receive,193,S071.1,96,65,3.95677
44,receive,118,S065.0,59,246,3.95677
44,receive,221,S117.1,110,93,5.43608
44,receive,203,S078.1,101,75,3.95677
44,receive,72,S039.0,36,200,5.43608
44,receive,159,S064.1,79,31,3.95677
44,receive,87,S045.1,43,215,11.4142
44,receive,220,S117.0,110,92,5.43608
44,receive,177,S106.1,88,49,3.95677
44,receive,79,S023.1,39,207,14.8175
44,receive,19,S004.1,9,147,11.4142
44,receive,50,S013.0,25,178,19.3202
44,receive,2,S001.0,1,130,11.4142
44,receive,83,S025.1,41,211,11.4142
44,receive,80,S024.0,40,208,14.8175
44,receive,116,S035.0,58,244,3.95677
44,receive,241,S119.1,120,113,5.43608
44,receive,174,S091.0,87,46,5.43608
44,receive,15,S002.1,7,143,5.43608
44,receive,18,S004.0,9,146,11.4142
44,receive,176,S106.0,88,48,3.95677
44,receive,204,S080.0,102,76,3.95677
44,receive,240,S119.0,120,112,5.43608
44,receive,209,S101.1,104,81,3.95677
44,receive,86,S045.0,43,214,11.4142
44,receive,197,S072.1,98,69,3.95677
44,receive,20,S006.0,10,148,11.4142
44,receive,211,S085.1,105,83,3.95677
44,receive,56,S015.0,28,184,19.3202
44,receive,73,S039.1,36,201,5.43608
44,receive,217,S089.1,108,89,5.43608
44,receive,219,S088.1,109,91,3.95677
44,receive,3,S001.1,1,131,11.4142
44,receive,247,S116.1,123,119,5.43608
44,receive,140,S044.0,70,12,11.4142
44,receive,78,S023.0,39,206,14.8175
44,receive,21,S006.1,10,149,11.4142
44,receive,141,S044.1,70,13,11.4142
44,receive,85,S093.1,42,213,14.8175
44,receive,45,S012.1,22,173,19.9156
44,receive,44,S012.0,22,172,19.9156
44,receive,194,S079.0,97,66,3.95677
44,receive,210,S085.0,105,82,3.95677
44,receive,28,S007.0,14,156,5.43608
44,receive,206,S081.0,103,78,3.95677
44,receive,218,S088.0,109,90,3.95677
44,receive,205,S080.1,102,77,3.95677
44,receive,195,S079.1,97,67,3.95677
45,receive,247,S116.1,123,119,5.43608
45,receive,220,S117.0,110,92,5.43608
45,receive,221,S117.1,110,93,5.43608
45,receive,207,S081.1,103,79,3.95677
45,receive,194,S079.0,97,66,3.95677
45,receive,118,S065.0,59,246,3.95677
45,receive,82,S025.0,41,210,11.4142
45,receive,18,S004.0,9,146,11.4142
45,receive,216,S089.0,108,88,5.43608
45,receive,50,S013.0,25,178,18.1294
45,receive,192,S071.0,96,64,3.95677
45,receive,80,S024.0,40,208,14.8175
45,receive,141,S044.1,70,13,11.4142
45,receive,208,S101.0,104,80,3.95677
45,receive,19,S004.1,9,147,11.4142
45,receive,78,S023.0,39,206,14.8175
45,receive,210,S085.0,105,82,3.95677
45,receive,209,S101.1,104,81,3.95677
45,receive,21,S006.1,10,149,11.4142
45,receive,197,S072.1,98,69,3.95677
45,receive,241,S119.1,120,113,5.43608
45,receive,218,S088.0,109,90,3.95677
45,receive,203,S078.1,101,75,3.95677
45,receive,51,S013.1,25,179,18.1294
45,receive,72,S039.0,36,200,5.43608
45,receive,176,S106.0,88,48,3.95677
45,receive,159,S064.1,79,31,3.95677
45,receive,56,S015.0,28,184,19.3202
